text	label
不行，跟图片上不一样，骗子。	0
用了两个月就卡了，不灵光，我妈妈的是营业厅买的就很好用。这个微信钱包的零钱明细页面都打不开！就是不顺畅！差评！	0
宝贝很快就收到了，表示很满意！客服很热情，裤子质量很不错，大小挺合适的！继续支持贵店！！！	1
太无语了，基本每个苹果都有烂掉一块，吃的很难受	0
找到一些蒙牛产的特仑苏牛奶，打发了下发现…相比朝日唯品发泡量略少，甜味更重，奶泡同样很稳定。都比雀巢蒙牛好太多。	1
快递超级快，东西超级棒，真的很好啊，用完了我会再买，我同学都说也要买呢	1
质量太差，不脆都发绵了，就是不让退货，否则一定退	0
收到后觉得没有色差，质量也还好，挺满意的，给全评。	1
给我老爸买的，他就看电视就可以，然后电量够用，挺好的	1
价格不错，离地铁和火车站都很近，环境还好，就是房间偏小	1
东西挺好的 很好看的版型虽然分辨率不高 但是这个价钱值得了 给老人看视频用的 自己用用也还行	1
非常不开心……太差了！难过了，对背心失望了。	0
房间的条件实在是很一般，很陈旧的感觉。我们的房间也是正好对这个停车场。早餐也不怎么样，种类很少。也就是3星级的标准，房价却很贵。去圣亚海洋世界的时候无意中看到了星海假日酒店，外面看上去感觉就特别好，蛮好多花点钱订这个的呢	0
还不错，布料还可以，腰也合适，就是裤脚长了点！！！	1
不好用！连一般洗发水都不如！那些泡泡像水一样，溪溪的。而且一拆都漏出来了！不喜欢	1
刚买就降价了，还不给保价，	0
已经住过很多次了，几乎每次来东莞都来宏远，房间很宽敞，布置也很好	1
本来订的是星程，可是，到住时间比预计的晚，跟酒店沟通无果后，重新找的日月明。这家店去哪儿打分很高，加上价格便宜，还有返现。我也就信了它的邪，订了个大床房。 这个店在松云街，奇怪的是。就差一个路口，还有一个连锁店。走两步就能到的那种，两家连锁离这么近，真的没问题吗？ 酒店从外面看。装潢的还行，近了大堂，办理入住时，我就有点后悔了，几个前台，在仅有两三个办理入住的客人情况下，仍然手忙脚乱！好不容易办好了入住，进去一看，晕，里面还有个院子。我住的房间，还不在主楼。最奇葩的是。要想进房间，要先上六楼，拐弯再通过一个天桥，到达第三栋建筑。再拐弯 向下走一层，才能到！要是碰到一个稍微路痴点的，那真能把人弄丢了！而且，这么复杂的通道，万一酒店失火，住户估计跑都跑不掉！ 进了房间一看，房间好小，隔音不好，晚上睡觉时，隔壁的呼噜声听的清清楚楚。窗户倒是有，推开窗远远的看见万达大厦！也不知道王健林在不在办公。下面是个消防队啥的，本来没注意，但一大早的训练，硬是把我吵醒了！ 既然醒了，就洗漱洗漱，再去吃早点。酒店送一份早餐，奇葩的是，早餐券既不是随房卡发放，也不是拿着房卡直接去吃，而是先要到前台换券，才能吃，六点五十左右去的前台，告诉我，七点以后才能换券。结果，七点后，前台一堆人等着换券。前台小姐又一阵手忙脚乱！ 早餐是送的。质量咱也不讲究了。肚子搞饱就行，吃完回屋收拾收拾，就退房走人了！ 这酒店，总得来说，有一定性价比，但是如果一家人出来玩，不推荐！	0
很好看！包邮'京东速度非常快，下面一定再来！嗯嗯	1
苹果还算不错，一起买的橙子里面有的都烂了，自营的水果都没保证了！太失望了！	0
穿起来很合身颜色也对弹性好很舒服	1
1.外观的确不错2.输姓名的时候把名字里常用字放前面，比较为人着想。因为我的卡补回来号码全没了，100多个重新输过，体会比较深刻。3.声音不错4.键盘设计的不错，按起来舒服5.不知道是不是我的运气好，看人家都说只能用1~2天，我用了两天电还是满的。晚上不关机。嘿嘿	1
看图，右拉链全是线头，明显被什么划伤过，本来还不错的衣服被这线头毁了。 细节决定成败	0
差评！！！特地用了几天再来评价，垃圾机，连个耳机不送也就罢了，早上6：30手机自动更新，更新到晚上还是90%，退又退不出来，关又关不了机，手机电池一体的，想强制退出都不行。另外充电器充电时很烫，都不敢晚上充电，怕起火。	0
很不咋这么快就降价这是欺骗老客户啊……着还寻思再买一个，不是准备在买我都不知道降价了	0
货烂！售后服务差得很！大家别上当哦！	0
挺好吃的苹果，家里人都喜欢，物有所值	1
确定假货，洗完不是特别的柔顺，第二天醒来后头皮发痒，很难受。真心的不好，哎	0
优质营养，口味纯正，高效吸收，蒙牛纯牛奶一个你不二的选择。 作业完成，老师请打分。	1
4月28日晚上1点多到酒店的，预定了一间商务我大床房，携程网站写明有免费宽带的，结果我在房间找了20多分钟，没找到网线，连网络接口都没有，只好打电话给总台，告诉我说，八楼在调试，禁止上网（当时给我的房间是6楼的），可以给我换房，因为要上网处理一些事务，无奈拿着行李到总台换房，又告知没有大床房了，只有标准间，价格和我预定的价格一样，因为太晚到酒店，自己也不好意思，所以没有理论，只好住了标准间。我有几点疑问：1。酒店深更半夜调试什么东东，而且8楼调试，6楼还不让上网？2。既然是调试，，暂时不能上网，为什么房间里没有网络接口？3如果总台早就知道这个情况，为什么我入住的时候不告诉我，非要等到我打电话的时候才说？4为什么第2天在6楼会议室开会的时候，又可以上网了？如果酒店连夜调试好了（虽然不知道调试什么东东），那他们的员工还真值得表扬！5为什么酒店前台总有那么多业务不熟悉的实习生在为我们服务？	0
一般般没有跟图片上的一样	0
尽管舆论都评价“草原上的小屋”是最出名的，我还是最喜欢这第一部。书中的劳拉只有五岁，对她的描写充满了童趣。故事从深秋临近冬天的时候，爸爸抱着小劳拉看深夜屋外的狼开始，延展到劳拉和姐姐玛丽与爸爸妈妈的日常生活，帮妈妈打奶油，妈妈怎样用胡萝卜擦成多汁的泥来把冬天苍白无色，不那么好看的奶油染成漂亮的黄色，又用一只刻着两片叶子草莓的模子做出一块块美丽的奶油饼。秋收以后的阁楼上堆满了色彩美丽的菜瓜南瓜，还有妈妈做出来准备过冬的熏肉猪肉丸。。。漫长的冬天在快乐的圣诞节，平日爸爸欢快的小提琴声中很快要过去，糖雪又降临了。。。紧接着，就是冰雪融化的春天，客人频繁来访的夏天，全家一起到城里去。。。然后秋天又要来临。。。永远是多么远呢？在劳拉幼小的心灵中，就是现在和爸爸妈妈在大森林的小木屋中的这些快乐时光！	1
这次主要是对于物流方面不满意，京东“次日达”就是个笑话，大言不惭的写着，随心所欲的干着。	0
味道大，还会掉色，垃圾	0
很不满意这次，有点欺骗消费者	0
活动时给老公买的两条、质量很好是正品、先屯着以后穿	1
给男朋友买的很好看很舒适哦 棒棒哒！	1
设施差 旧。根本不值这个价钱 还不干净	0
洗发露和我在实体店买的一样，，润发的味道不好，，和以前买的不一样	0
早上下单，五点送到的，750cm两大瓶挺划算的，还有100cm的旅游装，没用呢，包装精美	1
蒙牛的牛奶 好难喝 再也不买了	0
宝贝不错下次还来	1
不好布料差死了	0
不错好用的不得了 跟描述相符 跟实物基本一样 推荐给朋友让他们也来买 便宜又实惠比超市便宜多了	1
手机质量可以，但是标配太坑了，耳机都没有，服务态度我也是醉了，真心无语，在也不相信了，太垃 圾	0
好，好，非常的漂亮，苹果个头大，都是好的，京东快递速度非常的快，第二天上午就送到了，快递员服务态度也很好	1
品相很好，条红脆甜的，个头不是太大。包装好速度快	1
一般般啦，下次不会购买，给别人了	0
对于学生一族而言价格贵了点	0
服务还可以。房间奇差，我住的是商务楼层，味道特浓，空调像大马力鼓风机，只能开窗睡觉，整夜与蚊共舞（我是凌晨入住的）。还要表扬一下，携程的客服，当天不知道为什么，几乎所有南宁的酒店都没有大床房，客服还是很有耐心帮我联系好几家酒店。	0
拿到快递没打开就闻到香味了。后来打开一看，满盒的洗发露，能不香么。	0
公司组织员工去学习的，一般般吧	0
单人间实在太小了，桌子柜子都没有，连放旅行包的地方都没有，吃饭只能坐在床上，拉唯一的椅子当桌子，不通过携程预定的话，这个房子150只要98，算特价房了！	0
这是到目前为止我看过的穿越小说里最烂的，言情小说里极差的，宫廷故事里排倒数的两本书。完全是浪费银子~~~唉~~~~	0
没有大家说得那么好啦.感觉有点太牵强.也不是很容易帮助记忆.我都是学英文得了,也觉得难,更不用说没有学英文得读者了,我想.	0
于10/26 入住 3 天豪华大床房间的空间比较少， 配合建筑格式而放低的床铺，房间内没有椅子,要操作笔电,坐在地上,会腰酸背痛,不过网速很快 ！早上要求换房间,服务生说客满,无法换...晚上换一个服务生告诉他,早上服务生答应过,竟然有 3 间房可以换 !?!由于坐晚上的飞机, 要求延至下午 2:00 退房, 服务生马上回答不可以, 因为客满 ? (10/30)这是我住过上百家酒店, 第一次被拒绝 ..基本上服务生太差劲, 完全不为客人想 !!位置离西街很近，逛街购物找食物吃.方便！	0
坏果赔偿两块钱，奖励的京豆也扣掉了，真是恶心*	0
蒙牛真心难喝！	0
性价比高，系统运行很流畅，日常办公足够用。当然自己加个存储卡	1
外形设计不是很好，不是和人家三星学了那么多年吗？怎么设计出的东西还是不时尚啊。拍摄出来的画面效果有点惨不忍睹，而且只能拍一分钟也实在满足不了大家的需要啊。	0
到货真快，活动价格也很实惠。	1
什么意思啊。刚买完就秒杀活动，*买的，现在*现在都在怀疑你们的产品了……	0
一直没时间评，不错，运行快，分辨率高，电池耐用，挺满意，好评。	1
帮朋友买的，很满意	1
第二次购买了，比较实惠。发货快，价格实惠，东西质量好，比在商场买东西好比较，可选择性大。最重要的是不用出门，头天买，第二天就送到家门口。我喜欢在京东商城购物！	1
今天在回来，打开一个，一瓶漏了，真心无语	0
服务不好！态度太差！差差差！	0
严重差评~ 圣诞节也不弄个礼盒装~太死板了~	0
很快就收到了，挺好的！！！	1
简单的道理谁都懂，不过，看了这本书后才知道，人的身世并不那么地简单，作者戴蒙德以博物学家的锐利眼光与哲学家的巧思来研究人类的行为与起源。书中告诉你，人类是怎样演化成今天的模样的。同时，这本书还以独特的视角，从语言、行为和生命周期等方面探讨人类独特的自毁行为。全书充满令人好奇、发人深省的问题，阅读趣味十足。作为一本趣味横生的科普读物来读，十分好看！	1
看了她的《论语》，在看《庄子》的，觉得前者好。这一本给人的感觉是准备很仓促。	0
好东西值得分享，相比其他洗发水，这个绝对是不二之选！	1
一打开盒子，香味扑面而来！还没有吃，这么香的苹果应该好好吃吧	1
很合适，布料也很舒服，没有色差，也不褪色，这个价格能买到这么高质量的裤子很值了	1
晚上到的酒店，大堂灯都关了，来客人还舍不得开，打手电开的房，绝了！前脚刚进房间后脚按摩电话就打进来，牛叉！社会主义好啊！	0
电池太差了！偶尔还死死机．不知其他夏新是不也这样，不爽	0
价格适中，总体感觉还可以。地理位置上稍微难找一点（因为不是靠大路边），但离商业街北京路很近，酒店门外就有一条小食街。	1
不错，售后服务非常给力，一直相信京东	1
很不错，很新鲜，老顾客了，买了很多次了，配送也很快，送过来有的还有冰袋。保鲜不错，很赞？	1
在宜昌算是还不错的酒店，大堂也很漂亮，房间都还ok．如果将来来看三峡，应该是不错的选择．不过携程的价格没什么优势，朋友通过当地的公司代定的房间，跟携程的价格相比差了差不多一百块．	1
专门去超市对比了一下，确实比超市便宜！	1
垃圾，水果，物流，快递员都不好	0
东西还行，发货速度让人气炸了，给客服打了七八遍电话，每次都是敷衍，说的次日送到，结果三天才到，下次不会再在京东上买东西了	0
打开包装，屏占比真小！一圈黑边！用了一天，卡了三四次！！退货又太麻烦！不建议持有	0
看着地理位置合适才选的这家酒店，酒店没有明显招牌。房间里有一股香烟和霉味儿的混合怪味。家具破旧。价格很贵！实在不值！有待改善呀！	0
味道怪怪的，本来没有头屑的，洗了到是有了，是清扬不好，还是京东不行！评价还这么麻烦，滚吧！必须选个好印象出来，实在选不出啊！	0
选一件就是套餐，洗发水质量非常好，包装的很严密，一看就知道是正品，下次还会购买。	1
很久以前买了这本书,但是断断续续地抽些篇章来看,所以也一直没有评论.这几天,是按着顺序,从头到尾地看了一遍,觉得很有意思,每篇不长,原来前后是有联系的,这本书应该是顺着来看,比较好的.季羡林的经历很特别,在外国生活了10-11年,苦中有乐,每篇文章短小精悍,不啰嗦,语言朴实但是却能引起同感,真实得不得了,当初想念祖国母亲是真,在外遇到的萍水相逢的人的此生?世事两茫茫?的惆怅与怀念也是真,到了别哥廷根,到瑞士,法国,西贡,香港一路走过来的心里活动都很真切,有游子对祖国的思乡情深,也有对一些现状的描述,轻轻几笔,就让人感到爱与恨,人间的酸甜苦辣尽在其中了.其实我们身边每天都发生各种各样的事情,也有不少萍水相逢的人,在身边的时候是简单得不能再简单,平凡得不能再平凡,但是回忆起来那种平凡的真情,却也是令人感动,回忆起来好像很美好但是也是惆怅的,那种惆怅弥漫在空气中,挥之不去......有坏的和苦的,才能感觉到好和甜,也才是真正的人生吧.也让我们看到了?大家?的平凡而真是的感情世界和成长经历,和普通人一样,也有迷茫,也有机遇,也有异常的艰苦,也有简单的快乐......	1
效果不好 我每天都洗头用这个痒的要命 还的换	0
酒店位置不错，设施比较齐全；价格较高，停车不太方便而且收费高。	1
太吵，就在高架边上，整晚睡不着	0
屏幕清晰度低，为什么很不清楚？？？显卡驱动的问题，还是机子本身的问题？？？	0
各位广大的书友，本人特别喜欢看书，非常支持当当网给我提供了一个买书的平台。《明朝的那些事儿》这本书我看后，说实话，个人很不喜欢。首要的是缺乏文采，一本书没有好的语言做支撑是很难成功的。作为历史书，它的故事性很差，有时为了幽默而幽默，显得特别低俗。书中穿插很多说理，使书的内容显得非常冗杂，不协调，令人难受。我不知道被人是否与我有同感，这仅是我的拙见。在这个喧嚣的年代，能写一本书真的很不容易，但写一本高质量的书跟不容易。	0
商品还不错。 实惠。以后多光顾商品	1
这苹果特别烂，十二个里面还没吃完，吃了一半，现在就已经有三个心坏的了。	0
死过机，关不了也用不了	0
今天上午订单，下午就收到了，送货速度很快，态度很好。已经吃了一个，很甜的。	1
服务很热情，价格相对其它喜来登较便宜，下次仍会选择。	1
宝贝收到了，穿上很舒服弹力很好，物美价廉超值！很满意！	1
苹果的包装真的很好，看着挺好吃。第一次在京东买水果，还不错。	1
天府丽都喜来登饭店不错。价格比较实惠。硬件绝对够五星标准了。环境也很好。服务很到位。2007年3月入住了一次。寄存行李的人很友好位置靠近人民广场，绝对是黄金地段。 就是门口的那条路是单行线，这个要大家注意	1
华为不错，性价比好，很喜欢	1
物流很快货到了，质量非常好，买给老公穿的，他说很好穿，买得值了！嘿嘿……五星好评！个人觉裤子款式不错。值得大家购买	1
京东自营买的第二个手机，老爸之前的摔坏了，这次还换了个牌子，两个手机都是有严重的屏幕色温暖屏现象，手机设置调到最冷都没用！这个还在实体店看过才来买的的！虽然手机价格只要1000多，现在京东买的又是这种情况！真的无语！	0
我也没话可说了，这还没什么，客服也不理。算了几十块的东西。。让广大的的知道也好，不要在这店买水果。。	0
屏幕比较大，但显示的字数行不多，看起短信要翻好几页，很麻烦！功能单一，没有关机闹钟，没有自动开关机，没有JAVA和数据传真功能！机子速度慢，短信输起来，输入标点符号特别麻烦，要再花一些时间才能输进去！	0
宝贝收到了，质量很好，穿着很舒服，是我想要的那种。价格也很便宜，五条裤子，这个夏天够穿了。店家也很客气。果断好评	1
水份都流失的差不多了，还敢出来卖，太坑了。	0
一定改？2手东？正品？这条评论能直接公布我就算你牛逼！网购从不退货。过分了！大家看得到算幸运！	0
一个字,烂,二个字,特烂,三个字,特别烂.这样的宾馆四星级?请携程别为了回扣向我们推荐垃圾宾馆.	0
刚买不到一周，现在报价已经降了300。我是5799买的 。挺恶心人的 。	0
产品是不分国籍的，物美价廉为第一标准。比起日货，更应该被抵制的是有毒有害产品和假冒伪劣产品。三鹿和蒙牛损害那么多人的健康，不更应该被抵制吗？	0
不满意！实物没有拍图好看，下次不买了??	0
第一次在京东买水果，太失望了！买了2箱花牛，坏了三分之二，剩下的三分之一虽说是好的，可是有一半的味道涩涩的，咬不动，感觉还是生的。2箱花牛苹果，宝宝吃了不超过5个。太失望了！坚决不再来买水果！比*卖的差多了！看图片吧！大家不要买花牛！不要买！不要买！	0
很不错很不错很不错很不错很不错很不错	1
水果很新鲜，苹果特别甜，一直信赖京东。	1
不怎样，跟我看到图片不一样	0
不好吃，还贵，还有坏的，不建议购买	0
今天的早餐吃得好满足！（桃李小热狗面包＋双汇酷辣肉派＋比利时焦糖饼干＋蒙牛酸酸乳草莓味）人生太完满啦！哈哈哈开心得爷忍不住再次自爆一张	1
这里服务各方面不达五星级标准，早餐特别不好	0
莫名把我订单取消，遇到问题就把责任往顾客身上推，我也不指望你给我售后了，无条件差评。	0
买完就降价，快递寄了半个月，京东太不靠谱了	0
一直在京东买施华蔻的产品，这次是最差的，每一瓶都脏兮兮的，明显有擦过尘土的痕迹，既然擦了你们倒是给擦干净啊，严重怀疑是积压产品或是产品的真伪！	0
选本的时候关注的太多.最后其它牌子全部淘汰了.只剩R400跟华硕的N80流苏系列.然后听公司同事说华硕是真的不行.想想还是算了.选R400以后又看了水货的T400.质量上来讲没什么太大的区别就是R400厚了一点.也不喜欢水货而且正好5月12日买的时候赶上活动.便宜200.	1
什么破东西，刚买的下载东西都卡点击无反应坑人，用段时间也就罢新买的都用不成？	0
真是一个好卖家。以后有这方面宝贝的需求还得找你哦！	1
挺不错?，系统比较流畅自然！比较人性化！很喜欢	1
很好！在闹市中难得隔开有这么个清静地，进去以后环境很好，有小桥亭子，有餐厅，很幽静，很舒服。我住的迎宾馆观景房还可以从窗户看到旁边公园，不错	1
内存小了点，不过可以加。装系统有点麻烦，再就是开的发票在网上查不到，有点奇怪。就不知道售后认不认这发票	0
以前在书店随手翻阅发现不一样的卡梅拉很抢眼，图很精美，故事也很浪漫，价格也实惠，唯一遗憾的是不成套还差两本。上网查才发现卡梅拉竟是这么热门。朗朗是什么常常让我遐想，即使看过了，我还是会想法国文学的浪漫唯美主一。虽说我家说要抵制法国货，可书应该可以豁免，这一套是属于小口袋文学之类吧，很不错。真希望多出版一些像这类既精美又实惠的图画书，动辄二十想说亲近阅读不容易。	1
为了方便快递配送，双11选择在线付款，结果…失望！千万别在线付款，先付款服务太差了，丢到门卫，说都不说，找不到了电话咨询态度之恶劣。	0
太难吃了，一点甜味都没有，京东的东西质量也不行了。	0
珍惜生命，远离蒙牛 珍惜生命，远离蒙牛	0
还不错，虽然个头不大，吃起来好吃！	1
性价比一般,系统LINUX用不习惯.重装XP系统难,搞了半天才搞得出来.发现电脑右下角有一条很丝的裂纹,不容易发现.凑合用吧	0
快递送到后！我开箱，把手机相关软件都装好了，再通话，发展听筒没有声音，真是郁闷，退货。快递还没有来取！这次，点子低，新机器居然有问题！郁闷，郁闷	0
最不理想的就是这个了，小不说，还不新鲜	0
裤子太修身了，修的穿不上，上当受骗了。	0
买了三箱，可能是天气太热，回家拆袋看坏了三个，以后不会再在京东上买鲜果了。	0
外观漂亮，在实体店见过，收到货的时候。谁看都说不错。散热还行吧	1
东西不错，物流也很快。就是价格贵的多，人家还送保护套跟膜，我什么也没有	0
送了好多体验装，很实惠，乱不好抢啊	1
酒店设施尚可但是服务未达五星标准携程的价格缺乏竞争力	1
很好，送货也是很快的哦，哈哈哈！这个才收到，还没来得及使用，不过看样子还是质量好哦.相信京东！哈哈哈！	1
所谓中果，最大的只有拳头大。这是赤裸裸的欺骗啊！	0
容易死机	0
装系统  太难搞了！ 装了N多版本的 XP 都装不上，后来动了杀手锏  装了 VISTA, 结果 还真行了！	0
帮同学买的，他很满意，快递还是一如既往的快，不过机子送来什么配件都没有，还要另买	1
为什么买了第二天就降价，京东买东西今天这个价明天那个价老是变来变去！	0
收到货就试用了，不得不说，真的是是相当的好，以后还会一如既往的支持的！赞赞赞！	1
我没有收到货怎么签收了。怎么回事啊，是不是黑吃了啊	0
好像是正品，味道不错。不过，跟超市的活动价差不多，就是多送了两小瓶。	1
很不好 我订金刷卡 房费付现金 刷卡的也一样跟我收 我打电话去尽然要我到厦门拿现金 实在是无理	0
味道还是那个味道，但是乳液好稀，和水差不多，不知道是不是假货	0
沐浴和洗漱用品一直在京东超市团购这次618大促价格合适囤货东西自然不错推荐给大家	1
先看了网络的，觉得不错就买里一本。被小说里男女主人公分开七年后还爱着对方，还能幸福的在一起所深深感动，现实生活中这样的事应该不多。觉得作者书名起的挺好。不是每个人都能找到适合自己的人，就算现在合适的人也不能保证以后也合适，所以人们总是在徘徊不安中前进，不是每个人都有勇气回过头去追已经错过的风景，就是回到原处，风景可能已经变了，所以抓住现在的美好是最重要的，活在当下。	1
相当差劲，waif没信号	0
我之前一直用沙宣不过是黑瓶沙宣，买的时候也没看评价，用了两个礼拜头痒死了，这肯定是假货	0
分量很足，包装也很好！快递小哥态度也非常不错！两盒里面就只有一个有一点瑕疵，这次购物算是比较满意。	1
用了这么多洗发水，还是觉得清扬男士最适合我	1
货物刚收到，封箱完整，只有11个，而且很小超小，说好的12个果怎么少了一个，而且说好的70-75m去那了？在京东最失败的一次购物。	0
媳妇在南京，异地帮她订的。没想到早上买，下午就送到了，京东速度真是不错。	1
适合机场出发 就在浦东机场附近	0
我们这边市场同类型苹果的价格与京东的差不多，但京东的新鲜，	1
掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢！	1
裤子气味太大，本以为洗涤之后会好些，但洗后味道依然不减！还有裤子染色也太差了，连拉链都被染成了黑色！如有不相信的，我可以晒图。	0
大俗即大雅！这是看郑振铎先生三部书后最由衷的感想，看过中国文学史，看过中国木刻画史略和这部中国俗文学史～～一直以来觉得史论述最难读，内容多，源流长，一般感著此类书者必为大学问家，语言表达上把咱普通人落下一段～～但是郑先生的书，虽是说史，读之却酣畅淋漓，丝毫不觉晦涩，以普通人最能接受之文字传达着中国古老的经典～～～推荐收藏！！！貌似有郑先生全集啊～～可惜银子不多啊～～～	1
第二次购买，这次买了三份，每盒两个，超厚超大的包装，每盒里总有一个小的可怜的迷你小火龙果，攥在手心里几乎看不到，多年的京东老客户，最失望的一次购物，哎。什么也不说了	0
我勉强用了一年了，当时是2700买得，都有是广告骗人呀，大家以后不要再用波导了。难看，没有耳机，死机，短信一次输入的太少，总之，没有优点。	0
房间潮湿,设施陈旧。	0
漏了，第一次碰到这么不顺利，给个一星吧	0
你不错啊，有点小巧，很好，真维斯的裤子我是超级喜欢。我想你做的很不怎么地。	1
超级不爽，刚买两天就降*了，这落差累觉不爱了。都是双十一期间买的，商家不厚道。	0
1.键盘及插口等操作界面很友好，感觉比我之前的asus F81系列要好 2.红白分明，颜色漂亮；我个人更喜欢金属条的logo，可惜这款是一个图案 3.红铜散热？我觉得是优点啊，效果不错，重要是保持机器内部的温度嘛 4.性价比高，T6400的双核。。。 5.随机的恢复盘里居然有xp驱动，虽然不全。。。京东的工作人员居然告诉我没有，到货前我一直担心受怕的，到处问人怎么搞	1
虽然离市中心远了些~（可是，坐地铁很方便的~）但是如果你在四环~五环周围办事情的话~选择这个宾馆还是不错的~一般和司机直接说酒店的名字~司机师傅不会知道在哪里~打的去的话，得说在慈云桥的西北角~以前的热电厂那里~有个大烟囱的~酒店的整体设施?	1
瓶子漏了，洗发水都流出来了，醉了	0
是所住过的酒店里感觉最温馨的，的的确确是一种宾至如归的感觉，谢谢啦！	1
买了N次购物，这次的物流太牛了，先发到东莞，再到常平，又发回到东莞，最后才发到中堂	0
酒店的职员都很有礼貌，工作态度积极，奈何酒店的设施都很残旧，整体而言，环境适合会议及研讨营。补充点评 2007年8月23日 ： 值得一提的是；有车接送，客人需要的都尽量协助，泳池够深水，活动室设备残旧了一点。	1
很好，比超市搞活动价格还低，还送两瓶，果断购买！	1
太差了，坏了两个还有一个能吃，结果一吃还是个不新鲜的，吃了还拉肚子，太差了	0
买加绒的给我邮夏天穿的，骗子	0
东西都没收到叫我评价 这不是骗人吗 真有意思	0
散热非常好,外观也很大气.如果不是家中有两台电脑了的话,真的还想再买一台用.	1
外观喜欢	1
一般般啦，，，也就这样吧。。。。。网购要慎重。。。。。	0
穿着合适，做工很精致，质量不错	1
裤子质量很好，大小合适，穿着很舒服很好看	1
用了今天在来评论，手机不错挺喜欢的	1
很脆很甜，第一次在京东买生鲜，感觉不错～以后可以继续～	1
还记得我是7岁上学，学字时读的是刀弓车舟。而今我女儿4岁上学，读的是我爱地球。我们识字，我们识数。小学时读自然，中学时读历史。而今回头看看，发现历史知识来源于古装电视剧，大学毕业时已经不记得肝和胃的位置。随着物质文明的发展，我们开始全盘西化，对于中国的古典文化不求甚解。我们自己遗忘了历史。三字经能全文背诵者在我周围寥寥无几。就这样一本古时的启蒙书籍看似简单却又藏着多少知识呢？通过钱文忠教授的话语可见一斑。我们这一代人已经存在的缺失不能再在新一代人身上出现了。中国的强大不是经济发展就可以解决的问题。	1
这个平板买来才知道没有给皮套配赠，网上写的是有皮套和贴膜。我给客服说了情况。客服说没有。那为什么网上用红字写的送专用皮套十专用贴膜2张？	0
帮朋友买的，他很满意，有需要再来	1
垃圾手机，不知道是手机问题，还是货源问题，手机开机以后根本不能用，卡的还要死，真不知道从哪弄的垃圾货	0
容易出现死机，反应太慢	0
才用了3个月就充不上电了，郁闷	0
裤子不错，面料很好，摸着很舒服i	1
1、做工非常精良，手感特别好。2、铃音大。3、照相清晰。	1
好好好好好好好好好好	1
环境优美，服务员热情大方，有一种宾至如归的感觉，下次去福州还住于山宾馆！！我到现在还忘不了那里的早餐 @_@	1
活动买的，京东618非常给力，比超市便宜很多，希望活动多多。活动买的，京东618非常给力，比超市便宜很多，希望活动多多。不过没有生姜的感觉	1
～刚收到、应该是正品、相信京东商城！	1
平板外观还是可以，但是电池续航能力有限，屏幕常亮四五个小时电量就见底了	1
住了2天，受不了，好像地毯很不干净，床也不干净。后来搬到圣地（比香港酒店还新点），也就凑合吧。反正在济宁也别指望有什么酒店了，最后一天终于受不了，半夜赶到济南住CROWNE PLAZA了。	0
非常差穿两天衣服就烂]	0
房间设施都好，尤其是豪华房内浴缸的上方还有镶在墙里面的电视很难得。	1
对于M315,因为是中低端价位的手机,配备了蓝牙已经相当不错了.不过因为成本的关系,蓝牙模块只能实现语音通信,没法用来进行数据传输,也就没办法下载图铃了内存不算大640K，可以存300条短信，500组名片式电话号码簿16和弦铃声也比较响亮，个人来说不喜欢很闹的铃声11万像素的摄像头一般性使用也够了	1
可惜，键盘不耐磨，短信息每隔一段时间就会自动清零（这点特别可气），用了不到一年，屏幕也出现问题：不时就会像一幅被雨水打湿的水彩画（不影响使用，而且过几天又好了，反反复复）。	0
质量不错，很喜欢了。谢谢掌柜。	1
质量真棒，摸起来手感特别好与卖家描述的完全一致，非常满意	1
这个酒店挺好的，有小动物和你一起睡，半夜会爬上你的床。蛐蛐和类似蟑螂的小动物，我不知道名字。想上传照片但总是失败......但是送机服务比较给力，介意小动物的谨慎选择，反正我是一晚上几乎没睡觉。	0
"闽泰酒店不好.1.卫生: 房间有老鼠,有异味2.服务: 房间有老鼠,致电前台两次,等了1小时也没人来. 挂了""请即打扫""牌, 整天也没人来打扫.3.设备: 电视遥控坏的. 早餐食物种类少,而且难吃. 企缸漏水."	0
穿上很棒，大小刚好合适，以前购物出现的问题也没有出现，老板服务态度很不错	1
性价比不错，外观也还不错，送的东西挺多的，还用了一张3000-150的券，挺划算的	1
牌子都没有…无语…一点都不专业	0
用后一天内头必痒，还不如不用	0
各方面都不值608元，办入住的时候，另外一波人一楼特价房只有300多。设施非常差。	0
半夜被痒醒了！发现自己一脸的包，脸肿的不行！这是过敏了吧？是睡觉之前的蒙牛牛奶有问题？还是樱花的泡芙有问题咧？我是现在去挂急诊，还是等天亮咧？好烦躁啊！我要崩溃了！	0
不错，收到的时候还是凉的，脆脆的，苹果味儿很足	1
从玩游戏的角度来说，这部机的速度有点慢，我只流览网页速度还可以。	1
